text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count 
hey watch this video of the possible new #iphone 7. https://t.co/wShrPKbhyV,2017-04-06 20:15:04,,en,,,1676062759,Fotos increibles,es,fotos_perfect,850079428604514304,0,0
hey watch this video of the possible new #iphone 7. https://t.co/OdyRSlVixw,2017-04-06 20:15:04,,en,,,1676062759,Fotos increibles,es,fotos_perfect,850079430873632768,0,0
Delete iPhone 5C Data Permanently https://t.co/1Mzk0QgwC5 Secret discount page at Ufsexplorer.,2017-04-06 20:15:04,,en,,,804416331856551936,Discounts Standards,ro,BuySaleNow,850079431754477569,0,0
"Because the music selection on Spotify is larger than apple music, those are the people with working brains. Lmao https://t.co/GEDjlejP0q",2017-04-06 20:15:05,,en,,,785112489717534720,Ari,en,Miami_Marvel,850079435294429184,0,0
@iTashenG I had a bad experience with Samsung. But I enjoyed it despite it being faulty. Been an iPhone user for years mostly.,2017-04-06 20:15:06,,en,,,24393548,Jamie,en,JamJamGayheart,850079439912390657,0,0
"#DonRickles, Equal Opportunity Offender of #Comedy, Dies at 90,  https://t.co/lJzJZWpHN8",2017-04-06 20:15:08,,en,,,29886563,Noah Fairbanks,en,NoahFairbanks,850079447147364352,0,0
#grid babes free skinny iphone porn https://t.co/bFlkCU2KAQ,2017-04-06 20:15:08,,en,,,330027191,Victoria King,en,fxcteam,850079448523210759,0,0
"Hybrid Blue Anchor Chevron Hard Case+ Rainbow Silicone Cover for iPhone 4, 4S https://t.co/QhT6tZSONU https://t.co/JnMCIMcnlQ",2017-04-06 20:15:10,,en,,,773937547097538560,Fantastic CellPhones,es,FantasticCellP,850079454697279489,0,0
Get Best Price For kate spade new york happy iPhone 7 case - KATE SPADE NEW YORK Get Now #BestBuy at… https://t.co/OwzzpMCMo7,2017-04-06 20:15:12,,en,,,4579832420,Kanjari,en,kanjarichaisaw1,850079461835976704,0,0
Opened Downed Tree or Limb request via iphone at 601–611 Warner St https://t.co/M6nXlA9Mr7. Downed limb. https://t.co/ULjPDBLJJg,2017-04-06 20:15:14,"{'type': 'Point', 'coordinates': [39.28337129, -76.62394185]}",en,"Place(place_type='city', full_name='Baltimore, MD', country_code='US', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-76.711521, 39.197211], [-76.711521, 39.372215], [-76.529443, 39.372215], [-76.529443, 39.197211]]]), country='United States', id='c0b8e8dc81930292', name='Baltimore')","{'type': 'Point', 'coordinates': [-76.62394185, 39.28337129]}",199324673,Baltimore City 311,en,baltimore311,850079473349398528,0,0
WIN a $SPY Heatmap #iPhone Case &amp; 1 Month Full Access to #AlphaShark #Stocks #TradingRoom &gt; FREE PRIZE DRAW &gt;&gt;&gt;&gt;… https://t.co/3NgWr4L8C8,2017-04-06 20:15:16,,en,,,2394624246,My Trading Buddy,en,mytradingbuddy,850079480882266112,0,0
Huawei #Mate9 &gt; iPhone 7 plus at all times. no doubt.,2017-04-06 20:15:17,,en,,,603185267,Alex González,en,AGonzale23,850079484766191617,0,0
8 Ways You Are Ruining Your iPhone https://t.co/NPuFQd9mKC,2017-04-06 20:15:18,,en,,,837242950526599169,Merissa Doherty,en,DohertyMerissa,850079488167870464,0,0
instead of using 500k to buy d new iPhone 7..just use d mony and buy 22 bags of rice nd send it to your village... https://t.co/bF32ub0LQV,2017-04-06 20:15:21,,en,,,174732799,emmy pascal,en,Emekuzeme,850079500012593152,0,0
Not For The Timid - #Jailbreaking Your #iPhone What Is It And Why Should I Do It? #techtip #howto https://t.co/2uc6UJrRyh,2017-04-06 20:15:23,,en,,,203730193,Mist Consulting,en,MistConsulting,850079509936312321,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/V5QrrqTzGt",2017-04-06 20:15:23,,en,,,15491039,Cody Lyon,en,villagernycatx,850079510640951296,0,0
I Believe I Can Win! https://t.co/U0Evv9jhaC #IAmGoingToWinDemGiveaway,2017-04-06 20:15:25,,en,,,1366218715,tofana,pl,supertofana,850079517171478529,0,0
"Is your phone lagging?  Here's how to speed it back up.
https://t.co/MKqCsEggLb https://t.co/46I8xmD6sd",2017-04-06 20:15:26,,en,,,1366252338,iDoctor,en,iDoctorMT,850079524268199937,0,0
8 Ways You Are Ruining Your iPhone https://t.co/F1TVBBp916,2017-04-06 20:15:29,,en,,,835031817287761920,Heather Morgan,en,Heather_Morop,850079535383052288,0,0
"download fast fast iPhone walo.
Clips by Apple https://t.co/jFHbs2ukOp",2017-04-06 20:15:29,,en,,,173096823,videet,en,Weeditiotic,850079536448458752,0,0
.@WhiteHouse @realDonaldTrump @ABC @CBSNews @NBCNightlyNews @CNN @Newsweek @PutinRF_Eng @GovernmentRF @FBI @Iran It… https://t.co/s2K6XgIzWa,2017-04-06 20:15:29,,en,"Place(place_type='city', full_name='Astoria, OR', country_code='US', url='https://api.twitter.com/1.1/geo/id/2de5a4517dbb4271.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-123.866609, 46.170435], [-123.866609, 46.204256], [-123.759277, 46.204256], [-123.759277, 46.170435]]]), country='United States', id='2de5a4517dbb4271', name='Astoria')",,809272413292662784,James Neva,en,james1neva,850079536553222145,0,0
The latest mkshft's Apple News! https://t.co/Gib7Vohgcp Thanks to @MusicDavidShaw @DavidGZeiler @jasoncoles #iphone,2017-04-06 20:15:32,,en,,,274194067,Mark Andrew,en,mkshftlnks,850079548700020736,0,0
"cashforcarseire April 06, 2017 at 0832PM https://t.co/9a3t1QLX0A",2017-04-06 20:15:33,,en,,,2989790877,Boy Eel,en-gb,mrboyeel,850079551887736833,0,0
2X 5200MAH EXTERNAL BACKUP BATTERY CHARGER MICRO USB BLUE IPHONE 5 4S IPOD IPAD https://t.co/VwLzK5TLq8 https://t.co/MSBHsyCiE9,2017-04-06 20:15:37,,en,,,821324946504814592,Seaxze Roowre,pl,Seaxze_Roowre,850079569965187080,0,0
Popular Cell Phone Makes For Unlocking https://t.co/2rJsPr2D2q #ScountUnlock #wholesale #reseller #unlockcode… https://t.co/4US1mrbpLq,2017-04-06 20:15:38,,en,,,824149893275123712,ScoutUnlock,en,ScoutUnlock,850079571429007362,0,0
@tony_tonyt @OfficialSPGB And use things made by capitalists. I wonder how many of these fools have an iPhone.,2017-04-06 20:15:39,,en,,,2723735572,Manga-Cat,en,FaithBased92,850079575241613313,0,0
I liked a @YouTube video from @vergevideo https://t.co/P4m2FwF5Yy iPhone 7 and 7 Plus review,2017-04-06 20:15:39,,en,,,782240561201840129,kirkbotchway,en-gb,TheFudgeYT,850079574817988611,0,0
2200MAH BACKUP BATTERY CHARGER SNAP ON POWER CASE COVER WHITE FOR IPHONE 5 5S https://t.co/YSrr7FLka3 https://t.co/Gy8iW9C39j,2017-04-06 20:15:40,,en,,,821324946504814592,Seaxze Roowre,pl,Seaxze_Roowre,850079582262874112,0,0
great https://t.co/aNd1idN1Cm,2017-04-06 20:15:41,,en,,,391153571,Priyatham,en,priyatham19,850079583957397505,0,0
"Three biggest mistakes I made in my tech life: buying iPhone 7, spending time on AWS and developing apps with PHP",2017-04-06 20:15:42,,en,,,816618703139704832,Intellifique,en,intellifique,850079587815964672,0,0
Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’ #Bharara https://t.co/g4zYjYZtun,2017-04-06 20:15:42,,en,,,29017307,Frank Aquila,en,FAquila,850079590039072769,0,0
That's why it's called a democracy! https://t.co/tfDRPGNsp5,2017-04-06 20:15:42,,en,,,818168998260916225,Martha Medrano,en,Gram8kids,850079590986924032,0,0
"@iTashenG I still have the iPhone 6s which I like. But if I were to choose between the two when I upgrade, think I'd do Galaxy S8.",2017-04-06 20:15:44,,en,,,24393548,Jamie,en,JamJamGayheart,850079596418658308,0,0
Shop Now Friend Codes Real Handmade Phonecase Rhinestone Lady Cases for iPhone https://t.co/Je4ukzB6bK,2017-04-06 20:15:47,,en,,,755301047355056129,CivicLee,en,QueenCivic17,850079608464580608,0,0
"Love this woman opposite me on the train. Sits down, phones for cab from the station, asks to borrow an iPhone charger, cracks open a beer",2017-04-06 20:15:47,,en,,,199873,Fergal,en,Fergal,850079609878183937,0,0
".@maddow would love to see @PreetBharara on your show. It would be epic.
@MaddowBlog https://t.co/vDKZskulMn",2017-04-06 20:15:47,,en,,,67484604,Lori Coleman,en,lcgarbage,850079610347937793,0,0
Preet gave an interview? I'm shocked. Shocked. https://t.co/sbrGsebyd1,2017-04-06 20:15:47,,en,,,51462013,Lizzie O'Leary,en,lizzieohreally,850079612008845313,0,0
#Nokia lives on! Outlasting two already deceased iPhone 5's! https://t.co/ZjUHeFLKyN,2017-04-06 20:15:48,,en,,,2517821620,WorldEye,en-GB,timescurrent,850079613523034112,0,0
Opened Street or Sidewalk Cleaning request via iphone at 1620 Hayes St https://t.co/SB5r3b7qE8. https://t.co/RHwbkAR4uE,2017-04-06 20:15:48,"{'type': 'Point', 'coordinates': [37.77429043, -122.44330513]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.44330513, 37.77429043]}",1589692776,SF311 Reports,en,SF311Reports,850079614525480962,0,0
"2.2 #Earthquake in Western Turkey, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 20:15:50,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850079625069944835,0,0
Fashion Ultra-thin Silicone Case Cover Skin For iPhone 6S/ 6 Plus 5.5inch PP2 https://t.co/u1aCmewKQp https://t.co/peNShLpTal,2017-04-06 20:15:50,,en,,,768670672063041536,Amazing CellPhones I,es,AmazingCellPho,850079624390479872,0,0
Having the iPhone or Samsung debate with @alienxneo,2017-04-06 20:15:53,,en,,,804850815991214080,Melissa,en,mikamikugrll,850079634691678208,0,0
"FREEBIE ALERT! Read on! 

Iphone friends (or people who know people with Iphones) I need your help! I have... https://t.co/vC3fIISI29",2017-04-06 20:15:55,,en,,,2466956527,Lexi Ostrow,en,LexiOstrow,850079643541667840,0,0
"Total-takeover iphone spyware lurks on android, too https://t.co/LHimF2Qzqz",2017-04-06 20:15:58,,en,,,610896782,Degammage UK,en,DegammageUK,850079656946671620,0,0
"#ugh Don Rickles, Equal Opportunity Offender of #Comedy, Dies at 90, via @nytimes  https://t.co/xikHVZbwme",2017-04-06 20:16:00,,en,,,1066991396,Scott Rosenbaum,en,Liquavore,850079666127990784,0,0
"What ‘White’ Food Meant to a First-Generation Kid, via @nytimes  https://t.co/OpaWurXXoz",2017-04-06 20:16:01,,en,,,145701560,Paula Delgado-Kling,en,ColombiaTalk,850079669663784960,0,0
"#news #rumours When is the iPhone 8 coming out? Release date, rumours, features and price… https://t.co/DuCB7dcF7m",2017-04-06 20:16:04,,en,,,108124138,OPENN HQ NEWS ®™,nl,openomroep,850079681592381441,0,0
I liked a @YouTube video https://t.co/qiZ1nM47rw Mixing a Giant Galaxy Slime Putty Ball with an iPhone 7!,2017-04-06 20:16:06,,en,,,584314427,Peter J Foster,en,Peter_J_Foster,850079690324926464,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/fedZ1zSPMz",2017-04-06 20:16:13,,en,,,3945646097,John A,en,arabadjis1,850079720163000321,0,0
@imbrunsgaard @venstredk @engelschmidt iPhone?,2017-04-06 20:16:14,,en,,,72823792,Randahl Fink Isaksen,en,R4nd4hl,850079721706704896,0,0
2X 5200MAH EXTERNAL BACKUP BATTERY CHARGER MICRO USB BLUE IPHONE 5 4S IPOD IPAD https://t.co/VwLzK5TLq8 https://t.co/vqA0czevY0,2017-04-06 20:16:18,,en,,,821324946504814592,Seaxze Roowre,pl,Seaxze_Roowre,850079741466091520,0,0
2200MAH BACKUP BATTERY CHARGER SNAP ON POWER CASE COVER WHITE FOR IPHONE 5 5S https://t.co/YSrr7FLka3 https://t.co/4jOxhPBtX4,2017-04-06 20:16:20,,en,,,821324946504814592,Seaxze Roowre,pl,Seaxze_Roowre,850079748592160768,0,0
Atlantic and she looks so he had hazel eyes in your iphone?,2017-04-06 20:16:21,,en,,,2551076034,Maggie Legrand,en,gofancygo,850079754199891968,0,0
Worried about your information? Get ready for Secure Chat.#secuirty #iphone #android #informationsecurity,2017-04-06 20:16:22,,en,,,826621860972527616,Secure Chat,en,SecureChatApp,850079756427173888,0,0
For #Apple #iPhone 5 5S Waterproof Shockproof https://t.co/bxEGJMQVbk #case #free #style #win #shopping #deals… https://t.co/CFHoUf2IPp,2017-04-06 20:16:22,,en,,,793626339077226496,New Deals,en,Newdeals_C63,850079758931152896,0,0
"I finished the ""Time for Rest"" task in Big Business Deluxe for iOS! https://t.co/w8D7qbmppb #iPhoneGames #iPhone #GameInsight",2017-04-06 20:16:24,,en,,,2902282578,Meeksbeeks,en,meeksbeeks,850079766212337664,0,0
@yinandtheyan @1future @echostage well you can block the number claire that’s a function on the iphone in 2017,2017-04-06 20:16:26,,en,,,261023298,kelly cohen,en,politiCOHEN_,850079774143909889,0,0
"I finished the ""River Bridge"" task in Big Business Deluxe for iOS! https://t.co/DrKyimMsx5 #iPhoneGames #iPhone #GameInsight",2017-04-06 20:16:32,,en,,,2902282578,Meeksbeeks,en,meeksbeeks,850079800051904512,0,0
Tequila Trends Tough iPhone 7 Case https://t.co/JMaDxGdTEK https://t.co/CL9tZrc0oT,2017-04-06 20:16:32,,en,,,195123961,Tequila Trends,en,TequilaTrends,850079800601477121,0,0
"Hybrid Blue Anchor Chevron Hard Case+ Rainbow Silicone Cover for iPhone 4, 4S https://t.co/Vj2I4NnPxS https://t.co/QjnKFQ8wwH",2017-04-06 20:16:35,,en,,,768670672063041536,Amazing CellPhones I,es,AmazingCellPho,850079810319785984,0,0
Fashion Ultra-thin Silicone Case Cover Skin For iPhone 6S/ 6 Plus 5.5inch PP2 https://t.co/Yx7TzPWk1a https://t.co/IVwzY3iUYM,2017-04-06 20:16:35,,en,,,766343122259435520,Nice CellPhones Item,en,NiceCellPhones,850079812404359168,0,0
I got a reward: Connecting Lands in BigBusiness Deluxe for iOS https://t.co/BnlvGiwzvw #iPhone #iPhoneGames #GameInsight,2017-04-06 20:16:36,,en,,,2902282578,Meeksbeeks,en,meeksbeeks,850079817357602816,0,0
"Apple’s Clips Social Media Video App Available for iPhone, iPad - Mac Observer https://t.co/Wfq8gYbEIr",2017-04-06 20:16:38,,en,,,246138191,Ruben Rbg,en,rrabg5,850079822890115072,0,0
"Save 50% on GMYLE iPhone 7 Ultra-Slim Leather Case. Promotion CODE :R3Y5J5ND
https://t.co/9emqHCjwLC https://t.co/xa5yHAgkNT #giveaway",2017-04-06 20:16:40,,en,,,850051283855839234,Brandy Miller,en,BrandyM85322590,850079833711403012,0,0
Yeah? https://t.co/LrQIzorJPc,2017-04-06 20:16:42,,en,,,79016248,DiDi,en,___DiDiSan,850079840913018880,0,0
@thatniggacedeno I got an iPhone? Lol,2017-04-06 20:16:43,,en,,,707931075927019520,Ralph,en,nevahadabadday,850079843874197504,0,0
"Leah got her iPhone 7 plus today yeah, she smashed it within an hour",2017-04-06 20:16:45,,en,,,396551379,bell,en,Bella_Bayliss,850079855656009728,0,0
When you place your iphone on a pillow and it cracks. https://t.co/iH7dyr6Qib,2017-04-06 20:16:46,,en,,,833209978622205952,Jj,en,vlonevro,850079859158249472,0,0
@angelantics Have a try?! Good results no? ( iPhone 7 for me) - bye!,2017-04-06 20:16:50,,en,,,784706914244591616,Fred,fr,frdvil,850079876510093312,0,0
Preet Bharara wants to be the Trump special prosecutor SO BAD. https://t.co/1ZvlYe43j3,2017-04-06 20:16:57,,en,,,280675106,Bryan,en,MagnetCarta,850079904762925057,0,0
"@TDAmeritrade Nope, tried that. Rebooted the iPhone too.",2017-04-06 20:16:58,,en,,,733278736146173952,Mr. Market,en,tmiskiew,850079907984158720,0,0
I swear I'm a lot smarter then iPhone auto correct makes it seem,2017-04-06 20:17:03,,en,,,150772225,KingNamedCole,en,KingNamedCole,850079931161817090,0,0
For #Apple #iPhone 5 5S Waterproof Shockproof https://t.co/IroR0JbXF6 #case #free #style #win #shopping #deals… https://t.co/bZkPYgzhKn,2017-04-06 20:17:05,,en,,,793617348137742336,New Deals,en,NewDeals_C61,850079936291512320,0,0
"Tripod for your Ipad and Iphone forb$22
https://t.co/VymsIKxWht",2017-04-06 20:17:06,,en,,,838947691937820678,Photogearhub,en,photogearhub,850079941668548608,0,0
Did You Know You Can Light Up The iPhone Logo Just Like A MacBook? https://t.co/Ez8PQruD14,2017-04-06 20:17:08,,en,,,3193638868,The White Girl,en,TheLolWhiteGirl,850079949708959744,0,0
Don't feel like dropping this 120 but yeah iPhone is all I know,2017-04-06 20:17:09,,en,,,2241119863,jasmine,en,kinkycoils_,850079954285056001,0,0
"iPhone 6S, 6S+ AT&amp;T FACTORY UNLOCK CODE SERVICE - 100% GUARANTEE CLEAN IMEI FAST https://t.co/Tmc7ZZG55s https://t.co/O6qu5bTXbG",2017-04-06 20:17:10,,en,,,787334363625119745,Soewru Siafna,pl,Soewru_Siafna,850079957296525313,0,0
Helter Skelter is a sadly appropriate term to describe the shitshow now working out of the White House. https://t.co/mE6qTX1Uxt,2017-04-06 20:17:13,,en,,,1276675818,Linda Johnson,en,84_lljohnson,850079971326521351,0,0
"Hybrid Blue Anchor Chevron Hard Case+ Rainbow Silicone Cover for iPhone 4, 4S https://t.co/Sm2iG0sJuc https://t.co/ub7D1aAaMT",2017-04-06 20:17:13,,en,,,767905286141071360,Stunnning CellPhones,es,StunnningCellP,850079972169568257,0,0
iDrop News is giving away an iPhone 7 in February! Enter to win now. https://t.co/8sIR5oFGMt,2017-04-06 20:17:15,,en,,,182164479,mostafa,en,mostafa2004,850079980193271809,0,0
Opened Downed Tree or Limb request via iphone at 610 W Conway St https://t.co/M15BjOoN6b. Downed limb. https://t.co/7fLANkqpBf,2017-04-06 20:17:18,"{'type': 'Point', 'coordinates': [39.282604, -76.62384093]}",en,"Place(place_type='city', full_name='Baltimore, MD', country_code='US', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-76.711521, 39.197211], [-76.711521, 39.372215], [-76.529443, 39.372215], [-76.529443, 39.197211]]]), country='United States', id='c0b8e8dc81930292', name='Baltimore')","{'type': 'Point', 'coordinates': [-76.62384093, 39.282604]}",199324673,Baltimore City 311,en,baltimore311,850079990653865984,0,0
Can I buy it? https://t.co/2fy1dWMjcy,2017-04-06 20:17:21,,en,,,387150623,Keobiditse,en,MogojeO,850080003677204482,0,0
iphone repair https://t.co/nKW9sCmzlB https://t.co/yWLyG0aKX1,2017-04-06 20:17:21,,en,,,87641130,DiGiART101,en,digiart101,850080005899952130,0,0
iphone repair https://t.co/PQaRsxpVGN,2017-04-06 20:17:23,,en,,,776543802773282817,Katy Magaña,es,Katy_Magana94,850080012485013508,0,0
2X 5200MAH EXTERNAL BACKUP BATTERY CHARGER MICRO USB BLUE IPHONE 5 4S IPOD IPAD https://t.co/dpmjQ4mXHB https://t.co/dQWCTNkhfd,2017-04-06 20:17:23,,en,,,806922662412828672,gerigio woturio,pl,gerigio_woturio,850080012938162177,0,0
Iphone Recovery Software for deleted files. Does it work? https://t.co/FEuB8U7Fc1 https://t.co/VVPR8wCAtp,2017-04-06 20:17:24,,en,,,87641130,DiGiART101,en,digiart101,850080015878209536,0,0
Having fun with #ClumsyNinja for iPhone! Join me now for FREE! https://t.co/PN3lulYVQr,2017-04-06 20:17:24,,en,,,30583662,Katelyn Krieger,en,KatieBooNYU,850080017505632256,0,0
@JamJamGayheart That's what I'm trying to see. Lots of iPhone people are interested in switching just after seeing the first impressions.,2017-04-06 20:17:24,,en,,,363594221,Tashen,en,iTashenG,850080018671820804,0,0
2200MAH BACKUP BATTERY CHARGER SNAP ON POWER CASE COVER WHITE FOR IPHONE 5 5S https://t.co/61nUYXioT9 https://t.co/Fdzev5Ruzx,2017-04-06 20:17:25,,en,,,806922662412828672,gerigio woturio,pl,gerigio_woturio,850080020722847744,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/e8wzRTOJ70",2017-04-06 20:17:26,,en,,,22075159,Jersey,en,CJPatruno,850080024921333760,0,0
Pay it forward! See this #AmazonGiveaway for: MoKo Armband for iPhone 7 / iPhone 6s.... NoPurchNec: https://t.co/rLV4jxGntu,2017-04-06 20:17:29,,en,,,142536822,CharlieBeans,en,Buffy82198,850080036510212101,0,0
iPhone SE price increase after storage capacity change https://t.co/DE6eQU7Wq2 https://t.co/DTKtMS6gJ0,2017-04-06 20:17:29,,en,,,87641130,DiGiART101,en,digiart101,850080037030174720,0,0
Iphone Recovery Software for deleted files. Does it work? https://t.co/EsXzxT5ZXK,2017-04-06 20:17:29,,en,,,776543802773282817,Katy Magaña,es,Katy_Magana94,850080038527553536,0,0
2X 5200MAH EXTERNAL BACKUP BATTERY CHARGER MICRO USB BLUE IPHONE 5 4S IPOD IPAD https://t.co/dpmjQ4mXHB https://t.co/8aORmT4PoF,2017-04-06 20:17:31,,en,,,806922662412828672,gerigio woturio,pl,gerigio_woturio,850080045712510976,0,0
I liked a @YouTube video from @unitedgamerzhq https://t.co/edpj62pS2b Girlfriend destroys iPhone 7! MUST WATCH!!!,2017-04-06 20:17:31,,en,,,1573841840,SmokingBabe420,en,SmokingBabe420,850080048166129664,0,0
2200MAH BACKUP BATTERY CHARGER SNAP ON POWER CASE COVER WHITE FOR IPHONE 5 5S https://t.co/61nUYXioT9 https://t.co/FruxNt3l3J,2017-04-06 20:17:33,,en,,,806922662412828672,gerigio woturio,pl,gerigio_woturio,850080052943499264,0,0
iphone repair https://t.co/I5DepMgGez https://t.co/Nl2DOqG3aL,2017-04-06 20:17:33,,en,,,765251755655434240,Iphoneprogo,es,iphoneprogo,850080053736099840,0,0
iPhone SE price increase after storage capacity change https://t.co/EiMB73vh3g,2017-04-06 20:17:33,,en,,,776543802773282817,Katy Magaña,es,Katy_Magana94,850080055485112320,0,0
Is There Really a Security Rationale for Banning Laptops on Planes? https://t.co/Yz6TI4Gjg2,2017-04-06 20:17:36,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850080066079948800,0,0
"#phone gear iPhone Screen Protector Film
https://t.co/mNn9BMksV8 ... https://t.co/03JYu9W6M8 https://t.co/T7rsownIyC",2017-04-06 20:17:37,,en,,,813361470972932097,Phone Accessories,en,MyPhoneMyWorld,850080073860366336,0,0
"Preet #Bharara Links Firing to #Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/UiRbnMxQrA",2017-04-06 20:17:38,,en,,,30049185,TonyG,en,socalpunks,850080074946691072,0,0
Iphone Recovery Software for deleted files. Does it work? https://t.co/VNa2bH2NTE https://t.co/tbnbv5a4XG,2017-04-06 20:17:39,,en,,,765251755655434240,Iphoneprogo,es,iphoneprogo,850080078843191296,0,0
iPhone SE price increase after storage capacity change https://t.co/Azwk1CtZLp https://t.co/aPsbVeP0An,2017-04-06 20:17:46,,en,,,765251755655434240,Iphoneprogo,es,iphoneprogo,850080110132641792,0,0
"Don't let the door hit you in your rather large butt,  Steve. https://t.co/tUqVbOrEEt",2017-04-06 20:17:48,,en,,,816343663,Frank Demeo,en,DemeoFrank,850080117980364801,0,0
2X 5200MAH EXTERNAL BACKUP BATTERY CHARGER MICRO USB BLUE IPHONE 5 4S IPOD IPAD https://t.co/7eyfTrv4In https://t.co/kkikhVMinC,2017-04-06 20:17:49,,en,,,811595808697151488,Veawri Maejsu,pl,Veawri_Maejsu,850080120530509824,0,0
"Hybrid Blue Anchor Chevron Hard Case+ Rainbow Silicone Cover for iPhone 4, 4S https://t.co/DA3Yw3UyEW https://t.co/g58OwZlpaP",2017-04-06 20:17:49,,en,,,766343122259435520,Nice CellPhones Item,en,NiceCellPhones,850080122510200833,0,0
"Still feels like a dream, or nightmare, but I guess not very different from other examples of populism  https://t.co/VcH3aclLRD",2017-04-06 20:17:50,,en,,,3427925712,Robert Sanchez,en,EastLosPhilProf,850080125819404289,0,0
2200MAH BACKUP BATTERY CHARGER SNAP ON POWER CASE COVER WHITE FOR IPHONE 5 5S https://t.co/g8gJq2qwYf https://t.co/tU4DJesNuA,2017-04-06 20:17:51,,en,,,811595808697151488,Veawri Maejsu,pl,Veawri_Maejsu,850080128763822080,0,0
Check out iPhone Earphones With Mic https://t.co/63UBHR9OTg @eBay #cheap #ebay @,2017-04-06 20:17:51,,en,,,2657779552,EbayPromotions,en,PromotionsEbay,850080132333273089,0,0
"If you owned an older iPhone, Apple may owe you money https://t.co/Bja4TLvzol",2017-04-06 20:17:52,,en,,,28271437,Lee Barley,en,barleybear22,850080134153588741,0,0
7 users just unfollowed me. Via @FindUnfollower https://t.co/hATAv4LFR4. #iPhone #App,2017-04-06 20:17:56,,en,,,2308314363,waled,ar,waledNFC,850080150494564352,0,0
I liked a @YouTube video https://t.co/KIOQ1hv0vg UNLOCK iPHONE WITHOUT THE PASSCODE (Life Hacks),2017-04-06 20:17:56,,en,,,799007488154603520,tom thornton,en-gb,TomTommythorn,850080152537247745,0,0
"@Vintagee_LS I don't believe in that, and plus I had my iPhone for a while, I'm carful with my shit",2017-04-06 20:17:59,,en,,,457248607,Handsome Lacy,en,LQL_12,850080165510213632,0,0
iPhone charger cables shorter than twitter relationships,2017-04-06 20:18:01,,en,,,41104222,Culprit,en,CulpritEnter,850080173131259909,0,0
@earth2sandoval If you want a new one HMU. We can get you a new iPhone right away. https://t.co/yYUGNIC5fq ^kh,2017-04-06 20:18:01,,en,,,3995336123,Sprint Forward,en,sprintforward,850080173680668672,0,0
"Which iPhone camera app I use, and why. https://t.co/LeJmId0IyA #photography #iphone https://t.co/SE71bRkKyf",2017-04-06 20:18:01,,en,,,18327022,icantinternet.org,nl,icantinternet,850080174477594628,0,0
"Write an iPhone application  by sotmanai https://t.co/aE16Iyxtwt Need an iPhone Application , i have already design for it! (Budget: €30 -…",2017-04-06 20:18:10,,en,,,248336674,join da hunt,en,JoindaHunt,850080209739161600,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/6hIIvv2aiL by… https://t.co/nRqcDIBsbO",2017-04-06 20:18:10,,en,,,3294176473,Chris,en,chrisrod301,850080209315475456,0,0
"phone #7: iPhone Cable SGIN,3Pack 3FT 6FT 10FT Nylon Braided Cord Lightning Cable Certified… https://t.co/fYI4EC0mLz",2017-04-06 20:18:10,,en,,,172339292,Sabrina,en,sabrinasho12,850080212184387585,0,0
2X 5200MAH EXTERNAL BACKUP BATTERY CHARGER MICRO USB BLUE IPHONE 5 4S IPOD IPAD https://t.co/GVZakK9aMu https://t.co/8hdGZmyFzG,2017-04-06 20:18:11,,en,,,822855862620450818,Suayvu.Poumsi,pl,Suayvu_Poumsi,850080214046650368,0,0
@JustinRayMusic @itsindysev Y'all dumb. This is not the obamas... the girl has an iPhone! When the obamas were teen… https://t.co/1dKtsB3ASy,2017-04-06 20:18:11,,en,,,2560340791,Bailey Hummel,en,beezey247,850080214105436160,0,0
