"Playing A Song Could Hack Your iPhone, But Apple Fixed It In iOS 10.3 - ValueWalk https://t.co/KGc4v54p2B",2017-04-06 20:00:52,,en,,,2186435509,WannAnon,en,WannAnon,850075855149817856,0,0
Old people don't needs no damn iPhone!,2017-04-06 20:00:49,,en,,,47734204,Mayniak™,en,WhataMayniak,850075842873044995,0,0
Led Flash For #Camera Phone Built-in 16 LED Lights For Camera #Phone Mini #Selfie LED Flash For #Samsung #iPhone… https://t.co/1VXigo8Mtn,2017-04-06 20:00:47,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075836946546690,0,0
"Try @MXElite, a hit motocross game for iPhone and Android. Download now! https://t.co/8AMXvLp1Vw",2017-04-06 20:00:47,,en,,,826847870817009665,Ray White,en,ray4415129,850075836690690052,0,0
iphone5,2017-04-06 20:00:46,,en,,,1381822562,iPhone,ja,iphone_ziho_bot,850075829904089088,0,0
**iPhone 4** Apocalypse Tuff-Grip case cover for Apple iPhone 4G / 4 - Black - (Night Shadow) - Werewolf https://t.co/KPp0c0wsh0  #iphone4,2017-04-06 20:00:45,,en,,,83003402,iPhone Reviewer,en,apprview4iphone,850075829249769472,0,0
"I'm the iPhone and your the Nokia.
I'm Kuli Roberts's hair and your Pabi Moloi's.
😂😂😂😂😂😂😂😂
#TSAon3",2017-04-06 20:00:39,,en,,,1329867488,Kb Minaj,en,karabo_minaj,850075801886359555,0,0
Meet the $21 Million Company That Thinks a New iPhone Is a Total Waste of Money https://t.co/BWTfyqtGoI https://t.co/K8bOj642ef,2017-04-06 20:00:37,,en,,,1244337565,Charles A. Dyer,en,charlesadyer,850075795011772416,0,0
Winning An IPHONE 7 PLUS From The Claw Machine!!! Arcade Crane Game Win!!! https://t.co/ZAMBZwRSOO,2017-04-06 20:00:35,,en,,,3371945128,Isaac,en,Clawtuber,850075784270278656,0,0
.@WIRED's @lilyhnewman discusses Pegasus for Android with @Lookout VP of Security Intelligence @mmurray - https://t.co/lE6UmZCyoc,2017-04-06 20:00:34,,en,,,15705437,Lookout,en,Lookout,850075780365287424,0,0
#casedeals #iphone #iphone5case Phone case para samsung galaxy s5 s6 s6edge s ... https://t.co/4J9vYcXMnd https://t.co/t1zkZYPzqg,2017-04-06 20:00:33,,en,,,835027022552391680,Case Deals,es,DealsCase,850075776774963200,0,0
@Ali_Bhandari_ She ain't got a iPhone bruh 😂😂😂,2017-04-06 20:00:32,,en,,,204164233,👑OprahWinfreyNiece,en,chelsfirst48,850075770982719489,0,0
"Tillerson vows 'appropriate response' to Syria suspected chemical attack
 https://t.co/y6vh5kvsug",2017-04-06 20:00:31,,en,,,386533198,walabytrack,en,walabytrack,850075768029814784,0,0
This Company Will Design Your House For Less Than The Price Of Your Phone https://t.co/bVX0jhCWTG | @FastCoDesign +… https://t.co/rTgwZlPzNN,2017-04-06 20:00:29,,en,,,32495428,ConstructConnect,en,ConstructConnx,850075759372890112,0,0
LED Mini Wireless Bluetooth Speaker TF USB FM Portable #Music Loudspeakers Hand #shopping #shop #iphone #new… https://t.co/76CI4NVIZ7,2017-04-06 20:00:29,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075758060068866,0,0
This article appeared in my inbox from nearly everyone who knows that I'm a pediatrician and an alumni of... https://t.co/NYyzATcCX8,2017-04-06 20:00:27,,en,,,90905516,Longwood Pediatrics,en,longwoodpeds,850075751424634880,0,0
Best selfie Phone case For #iPhone 5 6 7 #case LED #Selfie Case Light Flash Luminous Self Back Cover #shopping… https://t.co/mYzQ41XXoL,2017-04-06 20:00:25,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075744231448577,0,0
THE UNLOCK FOR THE IPHONE 5S IS OUT!!!! https://t.co/M3GkbNJ1Cb #unlock #jb #jailbreak #iphone5S #iOS7 #iPhone #simlock #netlock #apple #i…,2017-04-06 20:00:25,,en,,,276471814,Sunday IsFunday,de,SundayIsFunday_,850075744139128834,0,0
Luxury Rhinestone Frame Case For iphone 7 6 6s Ultra Thin Clear Soft TPU Crystal #Diamond Cover For #iphone 6 7 Pl…… https://t.co/RqAaT3nNhO,2017-04-06 20:00:23,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075736396496896,0,0
IPhone 8: a Samsung OLED screen for future Apple smartphones? https://t.co/GTbtyZs50p,2017-04-06 20:00:21,,en,,,2561129678,Zupercase Digital,en,Zupercase,850075725394698240,0,0
2 in 1 micro usb cable for #android charger Converter usb cable for #iphone Mobile Phone #Cable #shopping #shop… https://t.co/LtSxhxRrME,2017-04-06 20:00:20,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075724333666307,0,0
ROCK Y5 Luxury In Ear Stereo #Earphone in line control with mic Headset Earbuds For #iPhone #Samsung With Micropho…… https://t.co/qDh6CMUTjB,2017-04-06 20:00:20,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075721573834752,0,0
When #grandfather finx a gameboy is an #iphone 😂 https://t.co/Afc8NDvtg9,2017-04-06 20:00:20,,en,,,770667921173602304,ᴹᵃˢᵏᶜʰⁱᵉᵛᵒᵘˢGAMEBOY,en-gb,MaskchievousGB,850075720516808706,0,0
iTunes AUS Top Paid iPhone Apps: #10 7 Minute Workout Challenge #HealthFitness https://t.co/c3nsgxK5vN https://t.co/jxzQ4dAeQR,2017-04-06 20:00:19,,en,,,84224485,Appgaga,en,Appgaga,850075719916900352,0,0
How to get really creative with your snapshots - 5 handy things the Photos app can do with your iPhone snapshots | https://t.co/OYVhgBUAS1,2017-04-06 20:00:19,,en,,,819784369,The Face of CSU,en,Face_of_CSU,850075719187271680,0,0
iMagic Trick #app for the iPhone and Apple Watch - Video #applewatch #magic https://t.co/iy4XALeRoD #iphone Watch,2017-04-06 20:00:19,,en,,,3364114641,iMagic Trick App,pt,iMagicTrickApp,850075717975101443,0,0
iTunes AUS Top Paid iPhone Apps: #9 Heads Up! #Games https://t.co/nMJZ45QOVr https://t.co/OpJRxbLAQA,2017-04-06 20:00:18,,en,,,84224485,Appgaga,en,Appgaga,850075712090329088,0,0
Earphone Glow In The Dark for #Iphone #Samsung #zuzu_shop #Shopping #New #sale #Accessories https://t.co/RAlKx3g8kv https://t.co/FNbtUrcsIv,2017-04-06 20:00:17,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075711792611328,0,0
Fashion Lady 3D Water Flip PU Leather Case For #iPhone Wallet Mirror Case Dual Layer Card Slot Cover #shopping #sa…… https://t.co/UU8S7jHqBd,2017-04-06 20:00:17,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075711327088640,0,0
iTunes AUS Top Paid iPhone Apps: #8 BhadMoji #Utilities https://t.co/KE1G3Wt4N9 https://t.co/PE35W3veHC,2017-04-06 20:00:16,,en,,,84224485,Appgaga,en,Appgaga,850075704632811520,0,0
Travel Car Charger Adapter Cable Rocket Style Cord For Apple iPhone 6 5 6 plus 7 #shopping #shop #sale #Accessories… https://t.co/iw7oD4NRC1,2017-04-06 20:00:16,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075704045838340,0,0
iTunes AUS Top Paid iPhone Apps: #7 Facetune #PhotoVideo https://t.co/OEUXbGvtWM https://t.co/z1nysZYmqQ,2017-04-06 20:00:14,,en,,,84224485,Appgaga,en,Appgaga,850075697221484544,0,0
iPhone 6s | iPhone 6s Plus Leather Sleeve | THE AUTUMN | https://t.co/9OqockZLRd | #iPhone6s #iPhone6sPlus #iPhone6Ssleeve #iPhone6sCase,2017-04-06 20:00:14,,en,,,814783207,filzstueck,de,filzstueck,850075696366047233,0,0
Flash Light Up Selfie Luminous Phone Ring For #iPhone #LG #Samsung #HTC #shopping #Accessories #selfie #shop… https://t.co/jfBcpAMh8q,2017-04-06 20:00:14,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075695711649793,0,0
iTunes AUS Top Paid iPhone Apps: #6 Plague Inc. #Games https://t.co/vImz0n4EyI https://t.co/pfQO7joYdE,2017-04-06 20:00:12,,en,,,84224485,Appgaga,en,Appgaga,850075689877331968,0,0
"MyFreeCams now available on the iPad, iPhone and Android https://t.co/Xtka1dbGEl #sexy #nsfw https://t.co/4QMbNQBmgt",2017-04-06 20:00:12,,en,,,621177850,Adult Webcam Dates,en,AdultWebcamDate,850075688443011072,0,0
"Check out QuickWord rated 🌟🌟🌟🌟 on the iOS App Store
https://t.co/VahUo39bGs #indiegame #apple #gamedev #indiegamedev #ipad #iphone #game",2017-04-06 20:00:12,,en,,,1148613782,QuickWord (iOS Game),en,QuickWordApp,850075688019349504,0,0
@ZONEofTECH Apple iPhone 8 will be the phone to have in 2018,2017-04-06 20:00:11,,en,,,3891786073,lafond77,en,lafondb3,850075685087395841,0,0
LED Screen Dual #USB #Car Charger for #iPhone #Samsung iPad Universal #Charger 3.4A Cars Voltage Monitoring Display… https://t.co/1QtAiCjAov,2017-04-06 20:00:11,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075684848504836,0,0
iTunes AUS Top Paid iPhone Apps: #5 Bloons TD 5 #Games https://t.co/C2oEQA7YGL https://t.co/ZJk93iipqQ,2017-04-06 20:00:11,,en,,,84224485,Appgaga,en,Appgaga,850075683812331521,0,0
Apple Report Reveals 'New iPhone' Price Cuts.. Related Articles: https://t.co/0tZH6mNS5w,2017-04-06 20:00:11,,en,,,3068098601,iPhone News,en,iphonenewsooyuz,850075682982043648,0,0
We're giving away codes for Card Thief on Pocket Gamer right now - https://t.co/uUUAOSD3tI https://t.co/dITbN59Su8,2017-04-06 20:00:10,,en,,,18761076,Pocket Gamer,en,PocketGamer,850075679836295168,2,0
iTunes AUS Top Paid iPhone Apps: #4 WikiCamps Australia #Travel https://t.co/H0pwuNwdOW https://t.co/ornRHzAn3U,2017-04-06 20:00:09,,en,,,84224485,Appgaga,en,Appgaga,850075677537607680,0,0
The Adventures of Tacheman #Games #Action | #iPhone App |972366782|... https://t.co/yGB4vESz1o,2017-04-06 20:00:09,,en,,,2804567817,Ruth,en,ruhtyt,850075675423903744,0,14
Video Speed Recorder Pro - GPS Overlay Camcorder #Travel... https://t.co/zYtAxJmya8 #iphone #navigation,2017-04-06 20:00:09,,en,,,2804567817,Ruth,en,ruhtyt,850075674597613570,0,14
Luxury Universal LED Light Up Flash for Selfie Luminous Ring #iPhone #Samsung 3 Brightness #Smartphone #Accessories… https://t.co/Wau5d0zCFa,2017-04-06 20:00:08,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075672257155072,0,0
Here Are Some Funny Things To Ask Siri On Your iPhone - UPDATE https://t.co/xLQmUKncTC,2017-04-06 20:00:08,,en,,,497262164,UFOs Visit Us,es,Carolina_2022,850075670600228864,0,0
iTunes AUS Top Paid iPhone Apps: #3 Minecraft: Pocket Edition #Games https://t.co/6lI9LSZsI6 https://t.co/VqIiCs2OCu,2017-04-06 20:00:08,,en,,,84224485,Appgaga,en,Appgaga,850075670419873792,0,0
Solid Candy Color TPU Rubber Phone #Case Cover #iPhone 7 Silicone Case Glossy Back Cover Case iPhone 7 Plus Case… https://t.co/NiMrJwEjFB,2017-04-06 20:00:07,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075668725542912,0,0
"Turkey slams Russia over backing of Assad after Syria attack
 https://t.co/E8rsS2CSeB",2017-04-06 20:00:07,,en,,,386533198,walabytrack,en,walabytrack,850075667555274752,0,0
Solutionaries - Book One #Books #Education | #iPhone App... https://t.co/O6NDjISufh,2017-04-06 20:00:07,,en,,,2804567817,Ruth,en,ruhtyt,850075666162868224,0,0
PhotoSendr: send photos via email to a mailing list Photo &amp;... https://t.co/nyEBaNO7qW #iphone #photovideo,2017-04-06 20:00:06,,en,,,2804567817,Ruth,en,ruhtyt,850075665269481473,0,0
Headphones 3.5mm Earphone Headset Stereo Noise Isolating for MP3 MP4 Cellphone #iphone #samsung #Accessories #shop… https://t.co/jiv1wwhtRE,2017-04-06 20:00:06,,en,,,723951650524827648,ZUZU SHOP,ar,ZUZUSHOP5,850075664338345984,0,0
#retweet #followus 5Pcs Charging Port Replacements for iPhone 6 https://t.co/2x9xV0OeIx https://t.co/x36JMAd5TW,2017-04-06 20:00:06,,en,,,800748914798268416,Asianwebshops,nl,asianwebshop,850075664111865856,0,0
iTunes AUS Top Paid iPhone Apps: #2 The Wonder Weeks #HealthFitness https://t.co/qrLgwj7ss4 https://t.co/z0gwwJYHcS,2017-04-06 20:00:06,,en,,,84224485,Appgaga,en,Appgaga,850075663377682432,0,0
TakeAction: Achieve Your Goals! #Productivity Health &amp;... https://t.co/Kuv92PblA6 #iphone #healthfitness,2017-04-06 20:00:06,,en,,,2804567817,Ruth,en,ruhtyt,850075661637177345,0,0
Check this out! #CyberMonday #sale #Apple #iPhone 5 16GB (White) - Unlocked https://t.co/YKVox9luUe  #mobile #deals,2017-04-06 20:00:05,,en,,,49585984,Clickiz.Com,en,clickiz,850075660777381888,0,0
iTunes AUS Top Paid iPhone Apps: #1 TripView - Sydney &amp; Melbourne #Travel https://t.co/pruqzjwh6b https://t.co/dvgn6ugptA,2017-04-06 20:00:04,,en,,,84224485,Appgaga,en,Appgaga,850075655844777984,0,0
"Price drop: ""Simpler Pro - Smart conta"" on sale for #iPhone #iPad $3.99 &gt;&gt; FREE https://t.co/wdERNNzazB https://t.co/ronsHYThS4",2017-04-06 20:00:04,,en,,,320762075,AppSurprise,en,AppSurprise,850075654569811971,1,1
"#Golf’s first major of 2017 happens this weekend in #Augusta. Study, quiz &amp; learn #US states on #iPhone/iPad!… https://t.co/w81Pxs10ti",2017-04-06 20:00:03,,en,,,720704834488385536,StatesTrivia,en,StatesTrivia,850075652036448258,0,0
How much does it cost to build an #iPhone #App? https://t.co/ecorcuWRh9,2017-04-06 20:00:03,,en,,,67277375,Mobisoft Infotech,en,MobisoftInfo,850075651310837760,0,0
Check out 🔥 #Apple deal from #O2 - Apple iPhone 6 (16GB Gold Refurbished Grade C) at £159.99 on O2 Refresh...⬇https://t.co/mGYrA8uRsE,2017-04-06 20:00:03,,en,,,777525409663610880,Talk UK Telecoms,en-gb,TalkUKTelecoms,850075649968615429,0,0
"Apple iPhone 7 32GB Black 
£40.00 upfront
 24GB data
 Unlimited mins
 Unlimited texts £32.00
Per month / 2 years... https://t.co/6XINz17vos",2017-04-06 20:00:03,,en,,,2921438129,Bargain Hunters,en-GB,hunters_bargain,850075649674846208,0,1
"We decided to release our hack tool for FREE guys !
iCloud Removal
iPhone 4/4s/5/5s/6/6+/6s/6s +
Time: 1-2 Hours... https://t.co/f8TECGVGux",2017-04-06 20:00:02,,en,,,2765994366,DoulCi Activator,en,doulciactivator,850075646118244354,0,0
Man whose bargain iphone turned out to be a stun gun has jail sentence cut. #Nottingham https://t.co/bc8CllkrWp https://t.co/X4cRhQsQFw,2017-04-06 20:00:01,,en,,,419850113,Mike Sassi,en,MikeSassi,850075642762866689,0,3
Add your own image #iPhone #iPod #iPad #Laptop lots more #smartphone #customphonecases  https://t.co/PI3CuSfvUd https://t.co/d0eLSAXnRl,2017-04-06 20:00:01,,en,,,47012051,Cindy,en,TshirtPainter,850075641227526144,0,0
"@frvnki33 lmfaooo 😂😂😂 that red iPhone 7 almost $900 , this one prolly gonna be like almost $1000 headass",2017-04-06 19:59:59,,en,,,872764004,T. 🌻,en,christi_unique,850075634143563779,1,0
"Shot Taken From iPhone Camera
Edited on VSCO https://t.co/wICuqGY0EV",2017-04-06 19:59:55,,en,,,1379593580,dee ;,en,_kingstancia,850075619408748544,0,0
This red iPhone type wavy tho 😎,2017-04-06 19:59:54,,en,,,3391442073,KiD .,en,kidmorrison3,850075613163646976,0,0
"Check out Name The Animal FREE on the iOS App Store
https://t.co/1Z7sGTv6EP #ipad #indiegame #gamedev #indiegamedev #game #iphone #apple",2017-04-06 19:59:51,,en,,,2712385424,Name The Animal,en,NameTheAnimal,850075602736603138,0,0
Should I Enable Wi-Fi Calling On My iPhone? Yes! Here's Why. #calling #carrier https://t.co/f6zGW63Rwa via @payetteforward,2017-04-06 19:59:45,,en,,,63700321,Let's Master English,en,coachshane,850075574227918849,0,0
Finally went team iPhone and I already want my old phone back 😂😂,2017-04-06 19:59:43,,en,,,3391442073,KiD .,en,kidmorrison3,850075568326496256,0,0
"US officially labels Hamas commander 'global terrorist'
 https://t.co/tSkpp9Ac9g",2017-04-06 19:59:43,,en,,,386533198,walabytrack,en,walabytrack,850075566627672065,0,0
iPhone 4s dont work games from merlim network: https://t.co/rT89O6e6vI via @YouTube,2017-04-06 19:59:42,,en,,,333017250,Igor Surdu,ru,ISVideographer,850075562462851072,0,0
"Devin Nunes to Step Aside From House Investigation on Russia, via @nytimes https://t.co/UkVoXw3o43",2017-04-06 19:59:40,,en,,,166943076,Angela Pateman,en,AngelaPateman,850075553793224704,0,0
Apple May Use an Unlikely Partner for Big iPhone Update - Fortune https://t.co/EchMzgFwxY #AppleNews,2017-04-06 19:59:36,,en,,,394900215,Computer,en,Computer_ID,850075537989025792,0,0
Never take for granted and uncracked iPhone.,2017-04-06 19:59:36,,en,,,63169996,jamie,en,jamieeerobo,850075536378429440,0,0
I seriously need to get my iPhone repaired 😑 someone had to have used my iPad I can't even find it,2017-04-06 19:59:36,,en,,,878646319,Hipno™,en,HipnoTheBeast,850075535753564160,0,0
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know - The… https://t.co/UL67XjkdDG #AppleNews",2017-04-06 19:59:35,,en,,,394900215,Computer,en,Computer_ID,850075532980920320,0,0
Army Transport Helicopter Flight:Truck &amp; Bus Drive GBP 0.00 After... #iOS https://t.co/gkkSFFQ6Ar https://t.co/DeQ31c8snQ,2017-04-06 19:59:30,,en,,,529383583,apps-trader.com,en,appstrader,850075514048061440,0,0
Apple’s free app of the week: Toca Life: School https://t.co/7KHkO2WoYY #iOS #iPhone,2017-04-06 19:59:28,,en,,,802569261457801216,Frostbite World News,en,FrostbiteWorld,850075505852395522,0,0
"@TheOtherMandela How does one ""bend"" an iPhone??",2017-04-06 19:59:28,,en,,,4061749342,Joel Foster,en,JoelDFoster1,850075502681493505,0,0
Wonder Woman Watercolor Yellow iPhone Case https://t.co/mkvbskrSjR #phonecaseswonderwoman,2017-04-06 19:59:25,,en,,,737077396331888640,SharonJimmy,en,SharyynJimmy,850075492858318848,0,0
Wonder Woman Watercolor Yellow iPhone Case https://t.co/DXPwkzw6Oz #phonecaseswonderwoman,2017-04-06 19:59:25,,en,,,730182223442284544,WinnView,en,winnviewdotcom,850075490324889600,0,0
Wonder Woman Watercolor Yellow iPhone Case https://t.co/caCI3iA4j0 #phonecaseswonderwoman,2017-04-06 19:59:24,,en,,,2697172464,Think Like a Geek,en,geek_think,850075487871225856,0,0
Artkive - Save Kids' Art Lifestyle Productivity iPhone App **** $4. ... #iphoneLifestyleProductivity https://t.co/aJ8T0metux,2017-04-06 19:59:23,,en,,,2779746606,Virginia,en,virginiakimba,850075483282722816,0,2
"Stanley McChrystal: Save PBS. It Makes Us Safer., via @nytimes https://t.co/9UDmRgWoZL",2017-04-06 19:59:22,,en,,,1542502184,Susan Hartman,en,NamtrahsSusan,850075477955846144,0,0
Easy Resume Pro: Resume Notepad for Job Search Business Education | iPhone App… https://t.co/CScfO7eAJ2 #iphoneBusinessEducation,2017-04-06 19:59:21,,en,,,2285385102,Gina L.,en,ginalimp,850075475804160001,0,0
Solutionaries - Book One Books Education | iPhone App |973519020| ***** $1.99 -&gt; FREE #Books… https://t.co/J1bfoefJRw #iphoneBooksEducation,2017-04-06 19:59:20,,en,,,2285385102,Gina L.,en,ginalimp,850075469797916672,0,0
Get Apps For #iPhone - #Android - Windows - Thousands of #Apps - https://t.co/f6GbRbPJtY - #iTunes � Games - Free https://t.co/wYEE3DPKhN,2017-04-06 19:59:18,,en,,,3305257366,Movie Titles,en,MovieTitlesNet,850075461426327552,0,0
Archive: How To Schedule Text Messages On #iPhone https://t.co/1MPE4zXUg6,2017-04-06 19:59:18,,en,,,3421673231,MashableNG,en,mashableng,850075460457385986,0,0
I had an issue with my iPhone and Mac not communicating &amp; I fixed it myself using common sense &amp; not calling &amp; complaining to AppleCare 🙃🙃,2017-04-06 19:59:15,,en,,,90433573,Jood🇬🇭,en,Homesterkid,850075448482680832,0,0
"FanFiction - 300,000+ books for fiction readers Books Catalogs |... # https://t.co/Bi6OrArGA6",2017-04-06 19:59:15,,en,,,2800608903,Annie,en,anntzt,850075448369266688,0,0
Your iPhone just got an awesome new feature - Apple Clips launches in the UK - https://t.co/nIVkonao4s https://t.co/NRnz4pHVsn,2017-04-06 19:59:14,,en,,,804565074933325824,Britain Today,en-gb,britaintodayuk,850075447216013312,0,0
Apple iPhone SE 64GB Rose Gold Unlocked Verizon Smartphone Brand New Sealed #win https://t.co/5zFpOSXJFF,2017-04-06 19:59:12,,en,,,1262063060,Proud to Be AUS,en,AUSwinNOW,850075437644619776,0,0
Anyone selling an iPhone 64 gb unlocked or with sprint,2017-04-06 19:59:09,,en,,,99750776,Karina,en,masterpearl_420,850075426605211650,1,0
Cracked my damn iPhone screen now I have to pay $80 to get it fixed 🤔🤔😂😂 my clumsy ass,2017-04-06 19:59:08,,en,,,834152684559167489,DeSire🥂🍸,en,trulydesireme,850075421513097216,0,0
CaseTech Bacee-5 Tempered Glass for Apple iPhone 5S https://t.co/LaCQix0K6D https://t.co/EG4OZU3sBa,2017-04-06 19:59:08,,en,,,3286807105,Grand Hyper Shop,en,grandhypershop,850075420766511104,0,0
Turning Negative Thinkers Into Positive Ones.  https://t.co/zzx2tjnxh0,2017-04-06 19:59:06,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850075413489614852,0,0
"I just flew 8,072m in an explosive game of #JetpackJoyride on iPhone. Beat that! https://t.co/p1MW46elSb",2017-04-06 19:59:05,,en,,,835567254523768832,LittleBuddyOne,en,Little_BuddyOne,850075406690594816,0,0
Iphone apps .. difficult stuff.. coming soon Iphone apps from #Bluehand for Twitter and the Area..,2017-04-06 19:59:05,,en,,,372086400,James Bond,en,bluehand007,850075406615150593,2,2
Still obsessed with my new hair (and this new shirt)! ((OH and my new iPhone 7 in Rose Gold w/… https://t.co/4zQB7cCDZ8,2017-04-06 19:59:05,"{'coordinates': [37.77692858, -122.42228915], 'type': 'Point'}",en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]], type='Polygon'), name='San Francisco', id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', country_code='US', contained_within=[], full_name='San Francisco, CA')","{'coordinates': [-122.42228915, 37.77692858], 'type': 'Point'}",63055968,Larry Gordon,en,Larrayhay,850075406170558464,0,0
#nowplaying Morbid Angel - Lord of All Fevers and Plaugue via TweetMusic for iPhone,2017-04-06 19:59:01,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850075390278340612,0,0
Is #iPhone #Safari loading old pages? Opening &amp; loading pages from previous visits? Time to clean your Safari cache… https://t.co/EeXMwJmgiM,2017-04-06 19:58:57,,en,,,137442061,AppleToolBox,en,appletoolbox,850075372817338368,0,0
iPhone 5s 5c 5 Parallax wallpaper: Shelf waterdrop Gray https://t.co/8Qhjt4b5Tc #iphonewallpaper #iphone5s,2017-04-06 19:58:57,,en,,,2843342936,wallpaper.sc iPhone,ja,iPhone_wp_sc_en,850075372100009984,0,0
@AskCapitalOne how does one change your password on your mobile app on an iPhone?,2017-04-06 19:58:56,,en,,,844160133580185600,Dante J,en,DannyTJoy1724,850075370770530305,0,0
"#NativeAmerican Treasures Head to #theMet, This Time as #AmericanArt, via @nytimes https://t.co/kWCJOT5jg2",2017-04-06 19:58:55,,en,,,48447555,Michael Namingha,en,MNamingha,850075367184490497,0,0
"Trump, Xi prepare for difficult talks on trade, North Korea
 https://t.co/Oc6FyiXfs2",2017-04-06 19:58:54,,en,,,386533198,walabytrack,en,walabytrack,850075360314105856,0,0
Artkive - Save Kids' Art Lifestyle Productivity iPhone App **** $4. ... ##iphoneLifestyleProductivity https://t.co/lkcGXj1ePu,2017-04-06 19:58:51,,en,,,2779746606,Virginia,en,virginiakimba,850075350897963008,0,0
@tiapruitt11 Yayyy!!!🙌🙌🙌 You got the iPhone. I am so glad you went for it  👍👍👍👍👍 -Ally,2017-04-06 19:58:51,,en,,,728674076,MetroPCS Support,en,MetroSupport,850075350545698817,0,0
Hands-free Music: gesture controlled player Utilities Music iPhone App **** $1. ... ##iphoneUtilitiesMusic https://t.co/922qqAkKfm,2017-04-06 19:58:50,,en,,,2779746606,Virginia,en,virginiakimba,850075346837921792,0,0
I want that red iPhone 7!!!!! But I already got this black 😂😍.,2017-04-06 19:58:50,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-79.0075886, 35.866334], [-78.783292, 35.866334], [-78.783292, 36.115631], [-79.0075886, 36.115631]]], type='Polygon'), name='Durham', id='bced47a0c99c71d0', url='https://api.twitter.com/1.1/geo/id/bced47a0c99c71d0.json', country_code='US', contained_within=[], full_name='Durham, NC')",,3302347809,kee da don 🐐,en,urfavkee,850075346187759617,0,0
Finally broke down and joined team iPhone.,2017-04-06 19:58:47,,en,,,788090947,Rick Vice,en,BrandonFulks25,850075332803784705,0,0
SaveStagram : save Your Own instagram pictures Social Networking Photo &amp; Video iPhone ... https://t.co/sVch4tq5og,2017-04-06 19:58:47,,en,,,2959981113,Anni♔,en,yvelastan,850075330320756736,0,0
Rainbow Trail - Bubble Shoot Games Puzzle iPhone App **** $7. ... https://t.co/d0VDHzW7Sq #iphonegamespuzzle,2017-04-06 19:58:46,,en,,,2959981113,Anni♔,en,yvelastan,850075329569935362,0,0
"Pool Break 3D Billiards 8 Ball, 9 Ball, Snooker Games Sports iPhone App ***** $0. ... https://t.co/TtR5NB3G23 #iphonegamessports",2017-04-06 19:58:46,,en,,,2959981113,Anni♔,en,yvelastan,850075328894685184,0,0
Mr Frog the Neighbours Dog Books Family iPhone App ***** $0. ... https://t.co/kG5bKm00us #iphonebooksfamily,2017-04-06 19:58:43,,en,,,2959981113,Anni♔,en,yvelastan,850075316001308672,0,0
Literally had my car for like almost a year and I'm just now finding out it has an auxiliary chord and iPhone jack.....🙄😒,2017-04-06 19:58:43,,en,,,335727665,Madeleine,en,MaddieLynann_19,850075313916846081,0,0
Apple iPhone 6s 32GB Space Gray(Apple 1 year warranty)Unlocked Smartphone NEW! Giveaway RT &amp; Follow https://t.co/AwI4MNdDq2,2017-04-06 19:58:39,,en,,,757660086324068352,Get New Galaxy S8,en,SolisFarid,850075299740082176,0,0
I'm looking for that woman who has the IPhone 5s with the screen cracked that replies to me right back! #NoSavinghere #FreeSmoke,2017-04-06 19:58:37,,en,,,2660904865,Ismael Escamilla,en,PSN_32,850075290474696704,0,0
Get our #1000Hits #App for #iPhone: https://t.co/svfxTpvc1X,2017-04-06 19:58:32,,en,,,544088542,1000hits,es,1000hits,850075267628486660,0,0
Always so nice to hear awesome feedback from customers.  Received this today from an iPhone 6s Plus I repaired... https://t.co/GskybpBeOV,2017-04-06 19:58:27,,en,,,38783153,Dan Greeley,en,DrGreeley,850075250058567681,0,0
"Give me faceTime, no iphone 😬",2017-04-06 19:58:25,,en,,,215360199,endres,en,endresakanut,850075241984524289,0,0
